datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2020-03-20 06:00:00+00:00,2020-03-19 23:00:00-07:00,287.93,0.0153,0.00193,289.03,0.255,0.0274,261.98,0.0152,0.00192,263.07,0.251,0.0273
2020-03-20 07:00:00+00:00,2020-03-20 00:00:00-07:00,285.51,0.0156,0.00199,286.63,0.254,0.0277,258.78,0.0155,0.00198,259.89,0.251,0.0277
2020-03-20 08:00:00+00:00,2020-03-20 01:00:00-07:00,286.48,0.0162,0.00207,287.65,0.248,0.0297,258.48,0.0161,0.00206,259.64,0.245,0.0297
2020-03-20 09:00:00+00:00,2020-03-20 02:00:00-07:00,290.11,0.0166,0.00212,291.31,0.248,0.03,261.04,0.0165,0.00211,262.23,0.245,0.03
2020-03-20 10:00:00+00:00,2020-03-20 03:00:00-07:00,291.99,0.0168,0.00214,293.2,0.249,0.0305,262.67,0.0167,0.00213,263.87,0.246,0.0304
2020-03-20 11:00:00+00:00,2020-03-20 04:00:00-07:00,291.58,0.0168,0.00215,292.8,0.246,0.0302,262.47,0.0167,0.00214,263.68,0.242,0.0302
2020-03-20 12:00:00+00:00,2020-03-20 05:00:00-07:00,290.78,0.0167,0.00215,291.99,0.234,0.0301,262.22,0.0166,0.00214,263.43,0.23,0.0301
2020-03-20 13:00:00+00:00,2020-03-20 06:00:00-07:00,291.59,0.0159,0.00202,292.73,0.222,0.0248,264.07,0.0158,0.00201,265.21,0.219,0.0247
2020-03-20 14:00:00+00:00,2020-03-20 07:00:00-07:00,289.87,0.0154,0.00196,290.98,0.23,0.0237,263.31,0.0153,0.00195,264.41,0.227,0.0236
2020-03-20 15:00:00+00:00,2020-03-20 08:00:00-07:00,256.56,0.0137,0.00173,257.54,0.237,0.0198,230.74,0.0136,0.00172,231.71,0.234,0.0197
2020-03-20 16:00:00+00:00,2020-03-20 09:00:00-07:00,208.23,0.0117,0.00147,209.06,0.207,0.0152,183.12,0.0116,0.00146,183.95,0.204,0.0151
2020-03-20 17:00:00+00:00,2020-03-20 10:00:00-07:00,186.7,0.0112,0.00141,187.5,0.199,0.0146,161.27,0.0111,0.0014,162.06,0.196,0.0145
2020-03-20 18:00:00+00:00,2020-03-20 11:00:00-07:00,180.88,0.0112,0.00141,181.68,0.192,0.0144,154.88,0.0111,0.0014,155.68,0.189,0.0144
2020-03-20 19:00:00+00:00,2020-03-20 12:00:00-07:00,188.12,0.0114,0.00143,188.94,0.196,0.0141,161.63,0.0113,0.00142,162.44,0.193,0.014
2020-03-20 20:00:00+00:00,2020-03-20 13:00:00-07:00,186.09,0.0113,0.00142,186.9,0.185,0.0139,160.26,0.0112,0.00141,161.06,0.182,0.0138
2020-03-20 21:00:00+00:00,2020-03-20 14:00:00-07:00,196.83,0.0119,0.0015,197.68,0.189,0.0154,170.5,0.0118,0.00149,171.35,0.186,0.0153
2020-03-20 22:00:00+00:00,2020-03-20 15:00:00-07:00,214.59,0.0129,0.00164,215.51,0.197,0.0192,187.34,0.0128,0.00163,188.26,0.193,0.0192
2020-03-20 23:00:00+00:00,2020-03-20 16:00:00-07:00,238.62,0.0139,0.00177,239.62,0.212,0.0221,210.54,0.0138,0.00176,211.53,0.209,0.022
2020-03-21 00:00:00+00:00,2020-03-20 17:00:00-07:00,253.15,0.0144,0.00184,254.19,0.198,0.0244,225.86,0.0143,0.00183,226.89,0.194,0.0244
2020-03-21 01:00:00+00:00,2020-03-20 18:00:00-07:00,275.87,0.015,0.00191,276.94,0.215,0.026,249.35,0.0149,0.0019,250.42,0.212,0.0259
2020-03-21 02:00:00+00:00,2020-03-20 19:00:00-07:00,284.64,0.0155,0.00198,285.76,0.218,0.0287,258.85,0.0154,0.00197,259.96,0.215,0.0287
2020-03-21 03:00:00+00:00,2020-03-20 20:00:00-07:00,286.21,0.0153,0.00194,287.31,0.216,0.0274,261.02,0.0152,0.00193,262.11,0.213,0.0273
2020-03-21 04:00:00+00:00,2020-03-20 21:00:00-07:00,285.46,0.0154,0.00196,286.57,0.218,0.0279,259.98,0.0153,0.00195,261.09,0.215,0.0279
2020-03-21 05:00:00+00:00,2020-03-20 22:00:00-07:00,285.9,0.0159,0.00204,287.05,0.227,0.0298,259.55,0.0158,0.00203,260.7,0.224,0.0297
2020-03-21 06:00:00+00:00,2020-03-20 23:00:00-07:00,286.64,0.0156,0.00198,287.76,0.235,0.0286,259.38,0.0155,0.00197,260.5,0.232,0.0285
2020-03-21 07:00:00+00:00,2020-03-21 00:00:00-07:00,284.13,0.0153,0.00193,285.23,0.239,0.0275,255.73,0.0152,0.00192,256.82,0.235,0.0274
2020-03-21 08:00:00+00:00,2020-03-21 01:00:00-07:00,279.99,0.0154,0.00195,281.1,0.241,0.0284,250.62,0.0153,0.00194,251.72,0.237,0.0284
2020-03-21 09:00:00+00:00,2020-03-21 02:00:00-07:00,281.33,0.0156,0.00198,282.45,0.249,0.0273,251.16,0.0155,0.00197,252.27,0.245,0.0272
2020-03-21 10:00:00+00:00,2020-03-21 03:00:00-07:00,277.45,0.0157,0.00199,278.57,0.251,0.028,246.91,0.0156,0.00198,248.03,0.247,0.0279
2020-03-21 11:00:00+00:00,2020-03-21 04:00:00-07:00,277.53,0.0158,0.002,278.66,0.254,0.0281,246.83,0.0157,0.00199,247.95,0.25,0.028
2020-03-21 12:00:00+00:00,2020-03-21 05:00:00-07:00,270.57,0.0158,0.00201,271.7,0.245,0.0291,240.09,0.0156,0.002,241.22,0.241,0.029
2020-03-21 13:00:00+00:00,2020-03-21 06:00:00-07:00,266.11,0.0155,0.00198,267.23,0.242,0.0287,236.46,0.0154,0.00197,237.57,0.238,0.0286
2020-03-21 14:00:00+00:00,2020-03-21 07:00:00-07:00,265.36,0.0152,0.00194,266.46,0.258,0.0265,235.63,0.0151,0.00192,236.72,0.254,0.0264
2020-03-21 15:00:00+00:00,2020-03-21 08:00:00-07:00,230.04,0.0138,0.00176,231.04,0.253,0.0231,201.04,0.0137,0.00175,202.02,0.25,0.023
2020-03-21 16:00:00+00:00,2020-03-21 09:00:00-07:00,177.81,0.0119,0.00152,178.67,0.221,0.019,149.62,0.0118,0.00151,150.47,0.217,0.019
2020-03-21 17:00:00+00:00,2020-03-21 10:00:00-07:00,155.22,0.0112,0.00143,156.02,0.209,0.0172,127.21,0.0111,0.00142,128.01,0.205,0.0172
2020-03-21 18:00:00+00:00,2020-03-21 11:00:00-07:00,150.89,0.0113,0.00145,151.71,0.206,0.0174,122.41,0.0112,0.00144,123.22,0.202,0.0173
2020-03-21 19:00:00+00:00,2020-03-21 12:00:00-07:00,149.3,0.0113,0.00145,150.12,0.208,0.0167,120.24,0.0112,0.00144,121.05,0.204,0.0166
2020-03-21 20:00:00+00:00,2020-03-21 13:00:00-07:00,149.22,0.0114,0.00146,150.04,0.207,0.0162,119.4,0.0113,0.00145,120.21,0.203,0.0161
2020-03-21 21:00:00+00:00,2020-03-21 14:00:00-07:00,154.11,0.0118,0.00151,154.96,0.208,0.0172,123.99,0.0117,0.0015,124.83,0.204,0.0171
2020-03-21 22:00:00+00:00,2020-03-21 15:00:00-07:00,173.82,0.0127,0.00163,174.73,0.212,0.0203,143.42,0.0126,0.00162,144.33,0.208,0.0202
2020-03-21 23:00:00+00:00,2020-03-21 16:00:00-07:00,197.75,0.0134,0.00172,198.72,0.213,0.0227,167.29,0.0133,0.00171,168.25,0.209,0.0226
2020-03-22 00:00:00+00:00,2020-03-21 17:00:00-07:00,214.14,0.0137,0.00176,215.13,0.2,0.0245,185.3,0.0136,0.00175,186.28,0.197,0.0245
2020-03-22 01:00:00+00:00,2020-03-21 18:00:00-07:00,252.03,0.0151,0.00194,253.13,0.21,0.0288,223.78,0.015,0.00193,224.86,0.206,0.0287
2020-03-22 02:00:00+00:00,2020-03-21 19:00:00-07:00,276.34,0.0153,0.00195,277.44,0.206,0.0289,248.69,0.0152,0.00193,249.79,0.202,0.0289
2020-03-22 03:00:00+00:00,2020-03-21 20:00:00-07:00,272.81,0.0147,0.00186,273.86,0.219,0.027,246.21,0.0146,0.00185,247.26,0.216,0.0269
2020-03-22 04:00:00+00:00,2020-03-21 21:00:00-07:00,264.87,0.0144,0.00182,265.89,0.215,0.0248,238.07,0.0142,0.00181,239.09,0.211,0.0248
2020-03-22 05:00:00+00:00,2020-03-21 22:00:00-07:00,262.17,0.0148,0.00188,263.23,0.231,0.0288,234.41,0.0147,0.00187,235.47,0.227,0.0288
2020-03-22 06:00:00+00:00,2020-03-21 23:00:00-07:00,258.84,0.0149,0.00189,259.9,0.24,0.0278,229.69,0.0147,0.00188,230.75,0.236,0.0278
2020-03-22 07:00:00+00:00,2020-03-22 00:00:00-07:00,264.05,0.0151,0.00191,265.13,0.245,0.0283,234.06,0.0149,0.0019,235.13,0.241,0.0283
2020-03-22 08:00:00+00:00,2020-03-22 01:00:00-07:00,268.92,0.0151,0.00191,270.01,0.257,0.027,238.33,0.015,0.0019,239.4,0.254,0.0269
2020-03-22 09:00:00+00:00,2020-03-22 02:00:00-07:00,268.81,0.0155,0.00197,269.93,0.262,0.0277,237.38,0.0154,0.00196,238.49,0.258,0.0276
2020-03-22 10:00:00+00:00,2020-03-22 03:00:00-07:00,271.76,0.0159,0.00201,272.9,0.266,0.0289,239.99,0.0157,0.002,241.13,0.262,0.0288
2020-03-22 11:00:00+00:00,2020-03-22 04:00:00-07:00,269.72,0.0159,0.00202,270.86,0.263,0.0295,237.82,0.0158,0.00201,238.95,0.259,0.0294
2020-03-22 12:00:00+00:00,2020-03-22 05:00:00-07:00,269.57,0.016,0.00203,270.72,0.259,0.0303,237.83,0.0158,0.00202,238.97,0.255,0.0302
2020-03-22 13:00:00+00:00,2020-03-22 06:00:00-07:00,265.36,0.0158,0.00201,266.49,0.251,0.0298,234.41,0.0156,0.002,235.54,0.247,0.0297
2020-03-22 14:00:00+00:00,2020-03-22 07:00:00-07:00,261.02,0.0157,0.002,262.15,0.266,0.0288,229.8,0.0156,0.00199,230.92,0.262,0.0287
2020-03-22 15:00:00+00:00,2020-03-22 08:00:00-07:00,214.41,0.0141,0.0018,215.42,0.26,0.0237,183.26,0.014,0.00179,184.27,0.257,0.0236
2020-03-22 16:00:00+00:00,2020-03-22 09:00:00-07:00,158.78,0.012,0.00154,159.65,0.217,0.0185,128.96,0.0119,0.00153,129.82,0.214,0.0185
2020-03-22 17:00:00+00:00,2020-03-22 10:00:00-07:00,137.61,0.0113,0.00145,138.43,0.208,0.0165,108.14,0.0112,0.00144,108.95,0.204,0.0164
2020-03-22 18:00:00+00:00,2020-03-22 11:00:00-07:00,138.91,0.0115,0.00147,139.74,0.215,0.0159,108.5,0.0114,0.00146,109.32,0.211,0.0159
2020-03-22 19:00:00+00:00,2020-03-22 12:00:00-07:00,138.44,0.0115,0.00147,139.27,0.213,0.0158,107.81,0.0114,0.00146,108.63,0.209,0.0157
2020-03-22 20:00:00+00:00,2020-03-22 13:00:00-07:00,136.89,0.0115,0.00148,137.72,0.207,0.0158,106.28,0.0114,0.00147,107.11,0.203,0.0157
2020-03-22 21:00:00+00:00,2020-03-22 14:00:00-07:00,152.2,0.0121,0.00156,153.07,0.207,0.018,121.59,0.012,0.00155,122.46,0.203,0.0179
2020-03-22 22:00:00+00:00,2020-03-22 15:00:00-07:00,173.86,0.0129,0.00165,174.79,0.203,0.0201,142.98,0.0127,0.00164,143.91,0.199,0.0201
2020-03-22 23:00:00+00:00,2020-03-22 16:00:00-07:00,190.69,0.0129,0.00165,191.62,0.195,0.0214,161.13,0.0128,0.00163,162.05,0.191,0.0214
2020-03-23 00:00:00+00:00,2020-03-22 17:00:00-07:00,215.26,0.0136,0.00174,216.24,0.188,0.0254,186.74,0.0135,0.00173,187.71,0.184,0.0254
2020-03-23 01:00:00+00:00,2020-03-22 18:00:00-07:00,247.97,0.0143,0.00182,249.0,0.202,0.0264,220.07,0.0142,0.00181,221.09,0.198,0.0263
2020-03-23 02:00:00+00:00,2020-03-22 19:00:00-07:00,262.8,0.0142,0.0018,263.82,0.203,0.0243,236.03,0.0141,0.00179,237.05,0.199,0.0243
2020-03-23 03:00:00+00:00,2020-03-22 20:00:00-07:00,255.8,0.0138,0.00175,256.79,0.207,0.0237,229.65,0.0137,0.00174,230.63,0.204,0.0236
2020-03-23 04:00:00+00:00,2020-03-22 21:00:00-07:00,251.25,0.0139,0.00176,252.25,0.202,0.0248,224.48,0.0138,0.00175,225.46,0.199,0.0247
2020-03-23 05:00:00+00:00,2020-03-22 22:00:00-07:00,247.72,0.0141,0.00178,248.73,0.21,0.0261,220.22,0.014,0.00177,221.22,0.207,0.026
2020-03-23 06:00:00+00:00,2020-03-22 23:00:00-07:00,251.54,0.0142,0.0018,252.56,0.227,0.0259,222.86,0.0141,0.00179,223.87,0.223,0.0258
2020-03-23 07:00:00+00:00,2020-03-23 00:00:00-07:00,253.71,0.0146,0.00185,254.76,0.23,0.0267,223.45,0.0145,0.00184,224.49,0.226,0.0266
2020-03-23 08:00:00+00:00,2020-03-23 01:00:00-07:00,251.1,0.0147,0.00186,252.15,0.241,0.0259,220.03,0.0146,0.00185,221.07,0.237,0.0258
2020-03-23 09:00:00+00:00,2020-03-23 02:00:00-07:00,250.52,0.0148,0.00188,251.58,0.248,0.0257,218.76,0.0147,0.00186,219.82,0.244,0.0257
2020-03-23 10:00:00+00:00,2020-03-23 03:00:00-07:00,244.84,0.0146,0.00185,245.89,0.244,0.0253,213.11,0.0145,0.00183,214.14,0.24,0.0252
2020-03-23 11:00:00+00:00,2020-03-23 04:00:00-07:00,243.72,0.0144,0.00182,244.75,0.243,0.0242,212.47,0.0143,0.00181,213.5,0.239,0.0242
2020-03-23 12:00:00+00:00,2020-03-23 05:00:00-07:00,241.73,0.0143,0.00181,242.75,0.225,0.0239,210.91,0.0142,0.0018,211.92,0.221,0.0238
2020-03-23 13:00:00+00:00,2020-03-23 06:00:00-07:00,235.52,0.0136,0.00173,236.5,0.205,0.0228,206.5,0.0135,0.00172,207.47,0.201,0.0228
2020-03-23 14:00:00+00:00,2020-03-23 07:00:00-07:00,238.88,0.0138,0.00174,239.87,0.222,0.023,210.28,0.0137,0.00173,211.26,0.218,0.0229
2020-03-23 15:00:00+00:00,2020-03-23 08:00:00-07:00,199.15,0.0122,0.00155,200.03,0.202,0.0199,172.2,0.0121,0.00154,173.07,0.199,0.0198
2020-03-23 16:00:00+00:00,2020-03-23 09:00:00-07:00,160.89,0.0106,0.00134,161.65,0.192,0.016,134.91,0.0105,0.00133,135.66,0.188,0.016
2020-03-23 17:00:00+00:00,2020-03-23 10:00:00-07:00,129.29,0.0097,0.00124,129.99,0.17,0.0144,104.17,0.0096,0.00123,104.86,0.167,0.0143
2020-03-23 18:00:00+00:00,2020-03-23 11:00:00-07:00,125.38,0.0096,0.00123,126.07,0.172,0.0142,100.39,0.0095,0.00122,101.08,0.169,0.0141
2020-03-23 19:00:00+00:00,2020-03-23 12:00:00-07:00,127.62,0.0102,0.00131,128.36,0.18,0.016,101.43,0.0101,0.0013,102.16,0.177,0.0159
2020-03-23 20:00:00+00:00,2020-03-23 13:00:00-07:00,132.61,0.0106,0.00136,133.38,0.187,0.0168,105.24,0.0105,0.00135,106.0,0.184,0.0167
2020-03-23 21:00:00+00:00,2020-03-23 14:00:00-07:00,130.14,0.0104,0.00133,130.88,0.181,0.0155,103.24,0.0103,0.00132,103.98,0.178,0.0155
2020-03-23 22:00:00+00:00,2020-03-23 15:00:00-07:00,138.5,0.0107,0.00137,139.27,0.179,0.0162,111.13,0.0106,0.00136,111.9,0.176,0.0161
2020-03-23 23:00:00+00:00,2020-03-23 16:00:00-07:00,149.91,0.0106,0.00135,150.68,0.181,0.0159,122.91,0.0105,0.00134,123.67,0.177,0.0159
2020-03-24 00:00:00+00:00,2020-03-23 17:00:00-07:00,155.06,0.0104,0.00132,155.81,0.162,0.0163,129.24,0.0103,0.00131,129.98,0.159,0.0162
2020-03-24 01:00:00+00:00,2020-03-23 18:00:00-07:00,187.27,0.0117,0.00149,188.11,0.159,0.0204,161.45,0.0116,0.00148,162.29,0.156,0.0204
2020-03-24 02:00:00+00:00,2020-03-23 19:00:00-07:00,226.59,0.0131,0.00166,227.53,0.185,0.0229,201.12,0.013,0.00165,202.05,0.182,0.0229
2020-03-24 03:00:00+00:00,2020-03-23 20:00:00-07:00,225.83,0.013,0.00166,226.76,0.191,0.0229,200.67,0.0129,0.00165,201.6,0.188,0.0228
2020-03-24 04:00:00+00:00,2020-03-23 21:00:00-07:00,230.21,0.0133,0.00169,231.16,0.194,0.0248,204.37,0.0132,0.00168,205.32,0.191,0.0247
2020-03-24 05:00:00+00:00,2020-03-23 22:00:00-07:00,242.5,0.014,0.00179,243.51,0.212,0.0276,215.54,0.0139,0.00178,216.54,0.208,0.0275
2020-03-24 06:00:00+00:00,2020-03-23 23:00:00-07:00,244.34,0.0142,0.0018,245.36,0.217,0.0267,216.16,0.0141,0.00179,217.17,0.213,0.0266
2020-03-24 07:00:00+00:00,2020-03-24 00:00:00-07:00,244.51,0.0145,0.00184,245.55,0.234,0.0277,215.39,0.0144,0.00183,216.43,0.23,0.0276
2020-03-24 08:00:00+00:00,2020-03-24 01:00:00-07:00,248.4,0.0148,0.00188,249.46,0.24,0.0271,218.19,0.0147,0.00187,219.24,0.236,0.0271
2020-03-24 09:00:00+00:00,2020-03-24 02:00:00-07:00,244.34,0.0148,0.00188,245.4,0.241,0.0268,213.49,0.0147,0.00187,214.54,0.237,0.0267
2020-03-24 10:00:00+00:00,2020-03-24 03:00:00-07:00,243.68,0.0149,0.00189,244.75,0.237,0.0266,212.75,0.0148,0.00188,213.82,0.233,0.0265
2020-03-24 11:00:00+00:00,2020-03-24 04:00:00-07:00,248.23,0.015,0.0019,249.31,0.239,0.0271,217.75,0.0149,0.00189,218.82,0.236,0.027
2020-03-24 12:00:00+00:00,2020-03-24 05:00:00-07:00,246.69,0.0146,0.00186,247.74,0.221,0.0263,216.97,0.0145,0.00185,218.02,0.218,0.0262
2020-03-24 13:00:00+00:00,2020-03-24 06:00:00-07:00,244.57,0.0141,0.00179,245.59,0.207,0.0248,216.4,0.014,0.00178,217.41,0.203,0.0247
2020-03-24 14:00:00+00:00,2020-03-24 07:00:00-07:00,245.52,0.0137,0.00173,246.51,0.212,0.0229,217.87,0.0136,0.00172,218.85,0.209,0.0228
2020-03-24 15:00:00+00:00,2020-03-24 08:00:00-07:00,206.12,0.0116,0.00146,206.95,0.191,0.0169,180.13,0.0115,0.00145,180.96,0.187,0.0168
2020-03-24 16:00:00+00:00,2020-03-24 09:00:00-07:00,172.8,0.0103,0.00129,173.53,0.178,0.0142,148.18,0.0102,0.00128,148.91,0.175,0.0141
2020-03-24 17:00:00+00:00,2020-03-24 10:00:00-07:00,163.95,0.0104,0.0013,164.69,0.188,0.0152,138.6,0.0103,0.00129,139.33,0.185,0.0151
2020-03-24 18:00:00+00:00,2020-03-24 11:00:00-07:00,159.51,0.0101,0.00127,160.24,0.188,0.0153,134.8,0.01,0.00126,135.52,0.185,0.0153
2020-03-24 19:00:00+00:00,2020-03-24 12:00:00-07:00,153.6,0.0101,0.00128,154.33,0.172,0.0147,128.58,0.01,0.00127,129.3,0.169,0.0146
2020-03-24 20:00:00+00:00,2020-03-24 13:00:00-07:00,154.83,0.0101,0.00127,155.55,0.179,0.0138,129.28,0.01,0.00126,130.0,0.176,0.0138
2020-03-24 21:00:00+00:00,2020-03-24 14:00:00-07:00,153.69,0.0101,0.00127,154.41,0.177,0.0134,128.2,0.01,0.00126,128.91,0.174,0.0134
2020-03-24 22:00:00+00:00,2020-03-24 15:00:00-07:00,159.51,0.0102,0.00128,160.24,0.175,0.0133,133.75,0.0101,0.00127,134.48,0.172,0.0133
2020-03-24 23:00:00+00:00,2020-03-24 16:00:00-07:00,176.56,0.0107,0.00133,177.32,0.187,0.0141,150.39,0.0106,0.00132,151.14,0.184,0.014
2020-03-25 00:00:00+00:00,2020-03-24 17:00:00-07:00,192.6,0.0113,0.00141,193.4,0.176,0.0155,166.36,0.0112,0.0014,167.16,0.173,0.0154
2020-03-25 01:00:00+00:00,2020-03-24 18:00:00-07:00,214.42,0.012,0.0015,215.28,0.165,0.0174,188.91,0.0119,0.00149,189.76,0.162,0.0173
2020-03-25 02:00:00+00:00,2020-03-24 19:00:00-07:00,233.84,0.0129,0.00162,234.76,0.18,0.0203,207.98,0.0128,0.00161,208.9,0.177,0.0203
2020-03-25 03:00:00+00:00,2020-03-24 20:00:00-07:00,240.18,0.013,0.00163,241.1,0.184,0.0209,215.06,0.0129,0.00162,215.98,0.181,0.0208
2020-03-25 04:00:00+00:00,2020-03-24 21:00:00-07:00,242.53,0.0131,0.00165,243.47,0.187,0.0221,216.96,0.013,0.00164,217.89,0.184,0.022
2020-03-25 05:00:00+00:00,2020-03-24 22:00:00-07:00,242.85,0.0136,0.00171,243.82,0.208,0.0249,216.22,0.0135,0.0017,217.18,0.205,0.0248
2020-03-25 06:00:00+00:00,2020-03-24 23:00:00-07:00,248.9,0.0138,0.00174,249.88,0.214,0.0243,221.08,0.0137,0.00173,222.06,0.211,0.0242
2020-03-25 07:00:00+00:00,2020-03-25 00:00:00-07:00,246.18,0.0139,0.00175,247.17,0.222,0.0243,217.3,0.0138,0.00174,218.29,0.218,0.0242
2020-03-25 08:00:00+00:00,2020-03-25 01:00:00-07:00,234.99,0.0138,0.00174,235.98,0.229,0.0237,205.31,0.0137,0.00173,206.28,0.225,0.0236
2020-03-25 09:00:00+00:00,2020-03-25 02:00:00-07:00,234.83,0.014,0.00177,235.84,0.233,0.0251,204.48,0.0139,0.00176,205.47,0.23,0.0251
2020-03-25 10:00:00+00:00,2020-03-25 03:00:00-07:00,238.5,0.0143,0.00181,239.53,0.236,0.0259,207.86,0.0142,0.0018,208.88,0.232,0.0259
2020-03-25 11:00:00+00:00,2020-03-25 04:00:00-07:00,240.77,0.0144,0.00182,241.8,0.236,0.0263,210.26,0.0143,0.00181,211.29,0.232,0.0263
2020-03-25 12:00:00+00:00,2020-03-25 05:00:00-07:00,233.55,0.014,0.00178,234.56,0.216,0.0256,203.96,0.0139,0.00177,204.96,0.212,0.0256
2020-03-25 13:00:00+00:00,2020-03-25 06:00:00-07:00,231.42,0.0136,0.00172,232.4,0.204,0.0235,203.07,0.0135,0.00171,204.04,0.2,0.0234
2020-03-25 14:00:00+00:00,2020-03-25 07:00:00-07:00,227.15,0.0133,0.00169,228.11,0.213,0.0216,198.9,0.0132,0.00168,199.85,0.209,0.0215
2020-03-25 15:00:00+00:00,2020-03-25 08:00:00-07:00,198.59,0.0122,0.00154,199.46,0.207,0.019,171.05,0.0121,0.00153,171.92,0.204,0.0189
2020-03-25 16:00:00+00:00,2020-03-25 09:00:00-07:00,159.36,0.0105,0.00132,160.11,0.194,0.0155,133.29,0.0104,0.00131,134.04,0.191,0.0154
2020-03-25 17:00:00+00:00,2020-03-25 10:00:00-07:00,150.57,0.0103,0.0013,151.31,0.198,0.0155,124.75,0.0102,0.00129,125.49,0.194,0.0154
2020-03-25 18:00:00+00:00,2020-03-25 11:00:00-07:00,152.06,0.0107,0.00135,152.83,0.208,0.0153,124.88,0.0106,0.00134,125.64,0.205,0.0152
2020-03-25 19:00:00+00:00,2020-03-25 12:00:00-07:00,144.35,0.0104,0.00132,145.09,0.198,0.0148,117.32,0.0103,0.00131,118.06,0.195,0.0148
2020-03-25 20:00:00+00:00,2020-03-25 13:00:00-07:00,141.75,0.0102,0.0013,142.49,0.193,0.0142,115.11,0.0101,0.00129,115.83,0.189,0.0142
2020-03-25 21:00:00+00:00,2020-03-25 14:00:00-07:00,142.7,0.0103,0.00131,143.44,0.185,0.014,115.95,0.0102,0.0013,116.68,0.182,0.014
2020-03-25 22:00:00+00:00,2020-03-25 15:00:00-07:00,163.89,0.0112,0.00142,164.69,0.2,0.0167,136.57,0.011,0.00141,137.36,0.197,0.0167
2020-03-25 23:00:00+00:00,2020-03-25 16:00:00-07:00,179.39,0.0115,0.00145,180.21,0.194,0.0168,151.99,0.0114,0.00144,152.8,0.191,0.0167
2020-03-26 00:00:00+00:00,2020-03-25 17:00:00-07:00,201.42,0.0119,0.00149,202.27,0.188,0.0182,174.86,0.0118,0.00148,175.7,0.184,0.0181
2020-03-26 01:00:00+00:00,2020-03-25 18:00:00-07:00,222.96,0.0127,0.0016,223.87,0.181,0.0206,196.57,0.0126,0.00159,197.47,0.177,0.0206
2020-03-26 02:00:00+00:00,2020-03-25 19:00:00-07:00,236.08,0.0131,0.00165,237.02,0.195,0.0219,210.31,0.013,0.00164,211.24,0.191,0.0218
2020-03-26 03:00:00+00:00,2020-03-25 20:00:00-07:00,233.69,0.013,0.00164,234.61,0.194,0.0221,208.42,0.0129,0.00163,209.35,0.191,0.0221
2020-03-26 04:00:00+00:00,2020-03-25 21:00:00-07:00,239.03,0.0134,0.00169,239.99,0.194,0.0248,213.38,0.0133,0.00168,214.34,0.19,0.0248
2020-03-26 05:00:00+00:00,2020-03-25 22:00:00-07:00,238.11,0.0141,0.00179,239.12,0.213,0.029,211.47,0.014,0.00179,212.48,0.21,0.029
2020-03-26 06:00:00+00:00,2020-03-25 23:00:00-07:00,236.8,0.0144,0.00185,237.85,0.217,0.0298,208.99,0.0143,0.00184,210.03,0.214,0.0297
2020-03-26 07:00:00+00:00,2020-03-26 00:00:00-07:00,231.21,0.0142,0.00182,232.24,0.236,0.0271,202.66,0.0141,0.00181,203.68,0.233,0.027
2020-03-26 08:00:00+00:00,2020-03-26 01:00:00-07:00,229.23,0.0143,0.00183,230.26,0.244,0.0268,199.71,0.0142,0.00181,200.74,0.24,0.0268
2020-03-26 09:00:00+00:00,2020-03-26 02:00:00-07:00,224.12,0.0144,0.00184,225.16,0.241,0.0272,193.54,0.0143,0.00183,194.57,0.237,0.0271
2020-03-26 10:00:00+00:00,2020-03-26 03:00:00-07:00,219.63,0.0142,0.00182,220.65,0.238,0.0269,189.08,0.0141,0.00181,190.1,0.234,0.0269
2020-03-26 11:00:00+00:00,2020-03-26 04:00:00-07:00,222.47,0.0142,0.00181,223.5,0.237,0.0261,192.0,0.0141,0.0018,193.01,0.233,0.026
2020-03-26 12:00:00+00:00,2020-03-26 05:00:00-07:00,220.58,0.0137,0.00175,221.56,0.215,0.0246,191.66,0.0136,0.00174,192.64,0.212,0.0245
2020-03-26 13:00:00+00:00,2020-03-26 06:00:00-07:00,225.82,0.0138,0.00177,226.82,0.206,0.0257,197.63,0.0137,0.00176,198.62,0.203,0.0257
2020-03-26 14:00:00+00:00,2020-03-26 07:00:00-07:00,221.92,0.0133,0.00168,222.87,0.216,0.0228,194.23,0.0132,0.00167,195.17,0.213,0.0228
2020-03-26 15:00:00+00:00,2020-03-26 08:00:00-07:00,167.29,0.011,0.00139,168.08,0.192,0.0174,140.94,0.0109,0.00138,141.72,0.189,0.0174
2020-03-26 16:00:00+00:00,2020-03-26 09:00:00-07:00,129.51,0.0096,0.00123,130.21,0.174,0.0168,104.55,0.0095,0.00122,105.24,0.171,0.0168
