datetime_utc,datetime_local,consumed_co2_rate_kg_per_mwh_for_electricity,consumed_ch4_rate_kg_per_mwh_for_electricity,consumed_n2o_rate_kg_per_mwh_for_electricity,consumed_co2e_rate_kg_per_mwh_for_electricity,consumed_nox_rate_kg_per_mwh_for_electricity,consumed_so2_rate_kg_per_mwh_for_electricity,consumed_co2_rate_kg_per_mwh_for_electricity_adjusted,consumed_ch4_rate_kg_per_mwh_for_electricity_adjusted,consumed_n2o_rate_kg_per_mwh_for_electricity_adjusted,consumed_co2e_rate_kg_per_mwh_for_electricity_adjusted,consumed_nox_rate_kg_per_mwh_for_electricity_adjusted,consumed_so2_rate_kg_per_mwh_for_electricity_adjusted
2019-01-22 19:00:00+00:00,2019-01-22 11:00:00-08:00,205.55,0.0171,0.00227,206.81,0.219,0.0259,174.5,0.017,0.00226,175.75,0.216,0.0258
2019-01-22 20:00:00+00:00,2019-01-22 12:00:00-08:00,214.52,0.0175,0.00232,215.8,0.237,0.0292,183.15,0.0174,0.00231,184.43,0.234,0.0291
2019-01-22 21:00:00+00:00,2019-01-22 13:00:00-08:00,212.64,0.0173,0.00229,213.91,0.235,0.0274,181.34,0.0172,0.00228,182.6,0.232,0.0274
2019-01-22 22:00:00+00:00,2019-01-22 14:00:00-08:00,227.36,0.018,0.00239,228.68,0.242,0.0288,196.0,0.0179,0.00237,197.32,0.239,0.0287
2019-01-22 23:00:00+00:00,2019-01-22 15:00:00-08:00,240.42,0.0188,0.0025,241.81,0.207,0.0322,209.82,0.0187,0.00249,211.2,0.204,0.0322
2019-01-23 00:00:00+00:00,2019-01-22 16:00:00-08:00,270.15,0.0205,0.00273,271.66,0.183,0.0389,240.9,0.0204,0.00272,242.41,0.18,0.0388
2019-01-23 01:00:00+00:00,2019-01-22 17:00:00-08:00,316.06,0.0208,0.00275,317.59,0.231,0.0394,288.91,0.0207,0.00274,290.43,0.228,0.0393
2019-01-23 02:00:00+00:00,2019-01-22 18:00:00-08:00,315.54,0.0202,0.00266,317.02,0.243,0.0385,290.22,0.0201,0.00265,291.69,0.241,0.0385
2019-01-23 03:00:00+00:00,2019-01-22 19:00:00-08:00,314.25,0.0202,0.00267,315.73,0.25,0.0396,289.13,0.0201,0.00266,290.61,0.247,0.0395
2019-01-23 04:00:00+00:00,2019-01-22 20:00:00-08:00,313.62,0.0208,0.00275,315.14,0.256,0.0414,287.86,0.0207,0.00274,289.38,0.253,0.0414
2019-01-23 05:00:00+00:00,2019-01-22 21:00:00-08:00,312.87,0.021,0.00278,314.41,0.262,0.0434,286.02,0.0209,0.00277,287.55,0.259,0.0433
2019-01-23 06:00:00+00:00,2019-01-22 22:00:00-08:00,313.51,0.0214,0.00283,315.08,0.271,0.0459,284.61,0.0213,0.00282,286.17,0.268,0.0458
2019-01-23 07:00:00+00:00,2019-01-22 23:00:00-08:00,317.48,0.0222,0.00294,319.12,0.28,0.0467,286.35,0.0221,0.00293,287.97,0.277,0.0467
2019-01-23 08:00:00+00:00,2019-01-23 00:00:00-08:00,323.82,0.0232,0.00309,325.53,0.296,0.0494,291.07,0.0231,0.00308,292.78,0.292,0.0493
2019-01-23 09:00:00+00:00,2019-01-23 01:00:00-08:00,331.14,0.024,0.00318,332.9,0.304,0.0508,297.14,0.0238,0.00317,298.89,0.3,0.0507
2019-01-23 10:00:00+00:00,2019-01-23 02:00:00-08:00,329.91,0.024,0.00318,331.67,0.302,0.0513,295.26,0.0238,0.00317,297.02,0.298,0.0513
2019-01-23 11:00:00+00:00,2019-01-23 03:00:00-08:00,331.34,0.0243,0.00323,333.13,0.296,0.0527,296.17,0.0242,0.00322,297.95,0.292,0.0526
2019-01-23 12:00:00+00:00,2019-01-23 04:00:00-08:00,333.54,0.0245,0.00325,335.34,0.285,0.0542,298.95,0.0243,0.00324,300.74,0.281,0.0541
2019-01-23 13:00:00+00:00,2019-01-23 05:00:00-08:00,315.4,0.0234,0.00311,317.13,0.259,0.0533,282.25,0.0232,0.0031,283.96,0.255,0.0533
2019-01-23 14:00:00+00:00,2019-01-23 06:00:00-08:00,316.39,0.0219,0.00291,318.0,0.224,0.0466,286.15,0.0218,0.0029,287.75,0.221,0.0465
2019-01-23 15:00:00+00:00,2019-01-23 07:00:00-08:00,315.03,0.0205,0.00271,316.54,0.257,0.0405,287.45,0.0205,0.0027,288.95,0.254,0.0405
2019-01-23 16:00:00+00:00,2019-01-23 08:00:00-08:00,278.12,0.0186,0.00245,279.48,0.262,0.0332,250.15,0.0185,0.00244,251.51,0.259,0.0331
2019-01-23 17:00:00+00:00,2019-01-23 09:00:00-08:00,230.94,0.0173,0.00228,232.2,0.228,0.0286,201.9,0.0172,0.00227,203.16,0.225,0.0285
2019-01-23 18:00:00+00:00,2019-01-23 10:00:00-08:00,216.32,0.0171,0.00226,217.57,0.222,0.0273,185.85,0.017,0.00225,187.1,0.219,0.0272
2019-01-23 19:00:00+00:00,2019-01-23 11:00:00-08:00,212.2,0.0168,0.0022,213.43,0.223,0.0265,181.06,0.0167,0.00219,182.28,0.219,0.0264
2019-01-23 20:00:00+00:00,2019-01-23 12:00:00-08:00,209.73,0.0163,0.00214,210.92,0.228,0.0249,178.63,0.0162,0.00213,179.82,0.224,0.0248
2019-01-23 21:00:00+00:00,2019-01-23 13:00:00-08:00,212.36,0.0166,0.00218,213.57,0.228,0.0265,181.22,0.0165,0.00217,182.42,0.225,0.0264
2019-01-23 22:00:00+00:00,2019-01-23 14:00:00-08:00,219.77,0.0167,0.00219,220.99,0.23,0.0269,188.62,0.0166,0.00218,189.84,0.226,0.0269
2019-01-23 23:00:00+00:00,2019-01-23 15:00:00-08:00,232.92,0.0176,0.00231,234.2,0.186,0.0268,201.87,0.0174,0.0023,203.15,0.183,0.0267
2019-01-24 00:00:00+00:00,2019-01-23 16:00:00-08:00,277.27,0.0192,0.00254,278.68,0.2,0.0332,248.19,0.0191,0.00253,249.59,0.196,0.0332
2019-01-24 01:00:00+00:00,2019-01-23 17:00:00-08:00,306.58,0.0197,0.0026,308.03,0.214,0.0352,279.23,0.0196,0.00259,280.67,0.211,0.0351
2019-01-24 02:00:00+00:00,2019-01-23 18:00:00-08:00,301.41,0.0188,0.00246,302.78,0.223,0.0328,275.78,0.0187,0.00245,277.14,0.22,0.0328
2019-01-24 03:00:00+00:00,2019-01-23 19:00:00-08:00,298.75,0.0191,0.0025,300.14,0.227,0.0343,272.9,0.019,0.00249,274.29,0.224,0.0342
2019-01-24 04:00:00+00:00,2019-01-23 20:00:00-08:00,302.75,0.0197,0.00259,304.19,0.236,0.037,276.4,0.0196,0.00258,277.84,0.233,0.037
2019-01-24 05:00:00+00:00,2019-01-23 21:00:00-08:00,306.3,0.0198,0.0026,307.74,0.247,0.0373,279.04,0.0197,0.00259,280.48,0.244,0.0373
2019-01-24 06:00:00+00:00,2019-01-23 22:00:00-08:00,318.63,0.0209,0.00275,320.17,0.259,0.0402,289.3,0.0208,0.00274,290.83,0.256,0.0401
2019-01-24 07:00:00+00:00,2019-01-23 23:00:00-08:00,326.89,0.0218,0.00287,328.48,0.268,0.0416,295.57,0.0217,0.00286,297.16,0.264,0.0415
2019-01-24 08:00:00+00:00,2019-01-24 00:00:00-08:00,333.69,0.0224,0.00295,335.33,0.284,0.0421,300.87,0.0223,0.00294,302.51,0.281,0.042
2019-01-24 09:00:00+00:00,2019-01-24 01:00:00-08:00,331.86,0.0223,0.00292,333.49,0.285,0.0397,297.89,0.0222,0.00291,299.52,0.281,0.0396
2019-01-24 10:00:00+00:00,2019-01-24 02:00:00-08:00,328.66,0.0224,0.00294,330.3,0.286,0.0402,293.95,0.0223,0.00293,295.58,0.282,0.0402
2019-01-24 11:00:00+00:00,2019-01-24 03:00:00-08:00,330.08,0.0228,0.00299,331.75,0.283,0.0407,295.01,0.0227,0.00298,296.67,0.279,0.0406
2019-01-24 12:00:00+00:00,2019-01-24 04:00:00-08:00,330.76,0.023,0.00304,332.45,0.283,0.0437,296.1,0.0229,0.00303,297.79,0.279,0.0436
2019-01-24 13:00:00+00:00,2019-01-24 05:00:00-08:00,322.21,0.0221,0.00292,323.83,0.265,0.0438,289.56,0.022,0.0029,291.17,0.261,0.0437
2019-01-24 14:00:00+00:00,2019-01-24 06:00:00-08:00,309.45,0.0205,0.0027,310.95,0.237,0.0393,279.76,0.0204,0.00269,281.25,0.234,0.0393
2019-01-24 15:00:00+00:00,2019-01-24 07:00:00-08:00,304.07,0.02,0.00263,305.54,0.259,0.0388,276.12,0.0199,0.00262,277.57,0.255,0.0387
2019-01-24 16:00:00+00:00,2019-01-24 08:00:00-08:00,268.8,0.0186,0.00245,270.16,0.262,0.0368,240.39,0.0185,0.00244,241.75,0.259,0.0368
2019-01-24 17:00:00+00:00,2019-01-24 09:00:00-08:00,222.84,0.0167,0.00221,224.07,0.24,0.0282,194.09,0.0166,0.0022,195.31,0.237,0.0281
2019-01-24 18:00:00+00:00,2019-01-24 10:00:00-08:00,206.96,0.0162,0.00213,208.14,0.225,0.0246,176.73,0.0161,0.00212,177.91,0.222,0.0246
2019-01-24 19:00:00+00:00,2019-01-24 11:00:00-08:00,200.88,0.016,0.0021,202.05,0.219,0.0228,169.75,0.0159,0.00209,170.91,0.216,0.0228
2019-01-24 20:00:00+00:00,2019-01-24 12:00:00-08:00,202.22,0.0163,0.00214,203.41,0.227,0.0237,170.96,0.0162,0.00213,172.14,0.224,0.0237
2019-01-24 21:00:00+00:00,2019-01-24 13:00:00-08:00,205.99,0.0166,0.00219,207.2,0.226,0.0251,174.68,0.0165,0.00218,175.89,0.223,0.0251
2019-01-24 22:00:00+00:00,2019-01-24 14:00:00-08:00,212.5,0.0167,0.0022,213.73,0.219,0.0259,181.36,0.0166,0.00219,182.58,0.216,0.0258
2019-01-24 23:00:00+00:00,2019-01-24 15:00:00-08:00,238.45,0.0182,0.0024,239.79,0.203,0.0302,207.48,0.0181,0.00239,208.81,0.199,0.0301
2019-01-25 00:00:00+00:00,2019-01-24 16:00:00-08:00,282.34,0.0202,0.00268,283.82,0.193,0.0377,252.99,0.0201,0.00267,254.47,0.19,0.0376
2019-01-25 01:00:00+00:00,2019-01-24 17:00:00-08:00,309.05,0.0203,0.00268,310.54,0.225,0.0385,281.4,0.0202,0.00267,282.88,0.222,0.0385
2019-01-25 02:00:00+00:00,2019-01-24 18:00:00-08:00,309.41,0.0198,0.00261,310.86,0.232,0.0405,283.4,0.0197,0.0026,284.85,0.229,0.0404
2019-01-25 03:00:00+00:00,2019-01-24 19:00:00-08:00,310.98,0.0204,0.00269,312.47,0.242,0.0428,284.58,0.0203,0.00268,286.06,0.239,0.0427
2019-01-25 04:00:00+00:00,2019-01-24 20:00:00-08:00,309.02,0.0208,0.00275,310.55,0.247,0.0445,282.17,0.0207,0.00274,283.69,0.244,0.0444
2019-01-25 05:00:00+00:00,2019-01-24 21:00:00-08:00,312.33,0.0211,0.0028,313.88,0.261,0.045,284.39,0.021,0.00279,285.93,0.258,0.045
2019-01-25 06:00:00+00:00,2019-01-24 22:00:00-08:00,323.63,0.0219,0.0029,325.24,0.27,0.0454,293.5,0.0218,0.00289,295.1,0.267,0.0454
2019-01-25 07:00:00+00:00,2019-01-24 23:00:00-08:00,329.09,0.0225,0.00297,330.74,0.288,0.0435,297.49,0.0224,0.00296,299.13,0.284,0.0434
2019-01-25 08:00:00+00:00,2019-01-25 00:00:00-08:00,320.64,0.0227,0.003,322.31,0.292,0.0435,286.93,0.0226,0.00299,288.59,0.288,0.0434
2019-01-25 09:00:00+00:00,2019-01-25 01:00:00-08:00,320.14,0.023,0.00304,321.83,0.289,0.0446,285.17,0.0229,0.00303,286.85,0.285,0.0445
2019-01-25 10:00:00+00:00,2019-01-25 02:00:00-08:00,323.24,0.0234,0.00309,324.95,0.295,0.045,287.42,0.0232,0.00308,289.12,0.291,0.0449
2019-01-25 11:00:00+00:00,2019-01-25 03:00:00-08:00,323.97,0.0234,0.0031,325.69,0.295,0.0441,287.92,0.0233,0.00309,289.64,0.291,0.044
2019-01-25 12:00:00+00:00,2019-01-25 04:00:00-08:00,325.07,0.0238,0.00315,326.82,0.293,0.0476,289.52,0.0237,0.00314,291.26,0.289,0.0475
2019-01-25 13:00:00+00:00,2019-01-25 05:00:00-08:00,318.47,0.0232,0.00308,320.17,0.277,0.0481,284.79,0.0231,0.00307,286.49,0.274,0.048
2019-01-25 14:00:00+00:00,2019-01-25 06:00:00-08:00,308.31,0.0215,0.00285,309.89,0.238,0.0435,277.6,0.0214,0.00284,279.18,0.235,0.0434
2019-01-25 15:00:00+00:00,2019-01-25 07:00:00-08:00,301.81,0.0203,0.00268,303.3,0.262,0.0391,273.4,0.0202,0.00267,274.88,0.259,0.039
2019-01-25 16:00:00+00:00,2019-01-25 08:00:00-08:00,257.18,0.0181,0.00239,258.51,0.258,0.0314,228.37,0.018,0.00238,229.69,0.254,0.0313
2019-01-25 17:00:00+00:00,2019-01-25 09:00:00-08:00,220.4,0.017,0.00224,221.64,0.225,0.028,190.85,0.0169,0.00223,192.09,0.222,0.028
2019-01-25 18:00:00+00:00,2019-01-25 10:00:00-08:00,215.73,0.0168,0.00221,216.96,0.237,0.027,185.67,0.0167,0.0022,186.89,0.233,0.0269
2019-01-25 19:00:00+00:00,2019-01-25 11:00:00-08:00,210.52,0.0173,0.00229,211.79,0.228,0.0277,178.85,0.0172,0.00228,180.11,0.224,0.0276
2019-01-25 20:00:00+00:00,2019-01-25 12:00:00-08:00,204.57,0.0171,0.00225,205.82,0.225,0.0262,172.35,0.017,0.00224,173.6,0.222,0.0262
2019-01-25 21:00:00+00:00,2019-01-25 13:00:00-08:00,203.8,0.0169,0.00223,205.04,0.218,0.0255,171.22,0.0168,0.00222,172.46,0.215,0.0254
2019-01-25 22:00:00+00:00,2019-01-25 14:00:00-08:00,216.99,0.017,0.00224,218.23,0.229,0.0262,185.28,0.0169,0.00223,186.52,0.225,0.0262
2019-01-25 23:00:00+00:00,2019-01-25 15:00:00-08:00,231.44,0.0179,0.00236,232.75,0.214,0.0298,200.26,0.0178,0.00235,201.57,0.21,0.0297
2019-01-26 00:00:00+00:00,2019-01-25 16:00:00-08:00,271.1,0.0207,0.00276,272.62,0.2,0.04,240.65,0.0206,0.00275,242.17,0.197,0.0399
2019-01-26 01:00:00+00:00,2019-01-25 17:00:00-08:00,307.93,0.0216,0.00287,309.52,0.239,0.0422,279.29,0.0215,0.00286,280.87,0.236,0.0421
2019-01-26 02:00:00+00:00,2019-01-25 18:00:00-08:00,303.74,0.0207,0.00274,305.27,0.253,0.0412,276.83,0.0206,0.00274,278.34,0.25,0.0411
2019-01-26 03:00:00+00:00,2019-01-25 19:00:00-08:00,304.17,0.021,0.00279,305.71,0.258,0.0428,276.8,0.0209,0.00278,278.35,0.255,0.0428
2019-01-26 04:00:00+00:00,2019-01-25 20:00:00-08:00,299.61,0.0212,0.00282,301.17,0.262,0.045,271.74,0.0211,0.00281,273.3,0.259,0.0449
2019-01-26 05:00:00+00:00,2019-01-25 21:00:00-08:00,300.8,0.0213,0.00283,302.37,0.268,0.0459,271.93,0.0212,0.00282,273.49,0.265,0.0459
2019-01-26 06:00:00+00:00,2019-01-25 22:00:00-08:00,314.03,0.0225,0.003,315.69,0.275,0.0513,283.24,0.0224,0.00299,284.89,0.272,0.0512
2019-01-26 07:00:00+00:00,2019-01-25 23:00:00-08:00,323.28,0.0234,0.00311,325.0,0.282,0.0511,290.51,0.0233,0.0031,292.23,0.279,0.0511
2019-01-26 08:00:00+00:00,2019-01-26 00:00:00-08:00,320.95,0.0239,0.00318,322.71,0.29,0.0524,286.54,0.0238,0.00317,288.29,0.286,0.0523
2019-01-26 09:00:00+00:00,2019-01-26 01:00:00-08:00,321.27,0.0246,0.00328,323.09,0.291,0.0542,284.7,0.0245,0.00327,286.51,0.287,0.0541
2019-01-26 10:00:00+00:00,2019-01-26 02:00:00-08:00,319.48,0.0247,0.00329,321.31,0.288,0.0528,281.98,0.0246,0.00328,283.8,0.283,0.0527
2019-01-26 11:00:00+00:00,2019-01-26 03:00:00-08:00,319.19,0.0246,0.00327,321.01,0.289,0.052,281.15,0.0245,0.00326,282.96,0.285,0.0519
2019-01-26 12:00:00+00:00,2019-01-26 04:00:00-08:00,323.34,0.0253,0.00337,325.2,0.298,0.0555,285.56,0.0251,0.00336,287.41,0.294,0.0554
2019-01-26 13:00:00+00:00,2019-01-26 05:00:00-08:00,326.17,0.0254,0.0034,328.05,0.303,0.0587,289.69,0.0253,0.00339,291.56,0.298,0.0586
2019-01-26 14:00:00+00:00,2019-01-26 06:00:00-08:00,320.12,0.0247,0.00331,321.95,0.288,0.057,285.1,0.0246,0.0033,286.92,0.284,0.057
2019-01-26 15:00:00+00:00,2019-01-26 07:00:00-08:00,308.52,0.0239,0.0032,310.29,0.283,0.0517,273.51,0.0238,0.00319,275.27,0.279,0.0516
2019-01-26 16:00:00+00:00,2019-01-26 08:00:00-08:00,248.45,0.0205,0.00272,249.96,0.254,0.0363,214.09,0.0203,0.00271,215.59,0.251,0.0363
2019-01-26 17:00:00+00:00,2019-01-26 09:00:00-08:00,188.8,0.0174,0.00232,190.08,0.208,0.0271,154.5,0.0173,0.0023,155.78,0.205,0.027
2019-01-26 18:00:00+00:00,2019-01-26 10:00:00-08:00,181.33,0.0171,0.00226,182.59,0.209,0.0254,146.62,0.017,0.00225,147.86,0.205,0.0253
2019-01-26 19:00:00+00:00,2019-01-26 11:00:00-08:00,180.29,0.017,0.00226,181.54,0.216,0.0242,145.23,0.0169,0.00225,146.47,0.212,0.0241
2019-01-26 20:00:00+00:00,2019-01-26 12:00:00-08:00,180.0,0.0172,0.00228,181.26,0.218,0.0242,144.47,0.0171,0.00226,145.72,0.214,0.0242
2019-01-26 21:00:00+00:00,2019-01-26 13:00:00-08:00,184.04,0.0176,0.00235,185.33,0.219,0.027,148.45,0.0175,0.00233,149.74,0.215,0.027
2019-01-26 22:00:00+00:00,2019-01-26 14:00:00-08:00,198.08,0.0185,0.00246,199.45,0.213,0.0322,162.38,0.0184,0.00245,163.74,0.209,0.0321
2019-01-26 23:00:00+00:00,2019-01-26 15:00:00-08:00,232.24,0.0199,0.00265,233.71,0.216,0.0378,197.59,0.0197,0.00263,199.04,0.212,0.0377
2019-01-27 00:00:00+00:00,2019-01-26 16:00:00-08:00,276.84,0.0226,0.00303,278.51,0.218,0.0485,243.17,0.0225,0.00302,244.83,0.214,0.0484
2019-01-27 01:00:00+00:00,2019-01-26 17:00:00-08:00,300.08,0.023,0.00308,301.78,0.253,0.052,268.69,0.0229,0.00307,270.39,0.249,0.0519
2019-01-27 02:00:00+00:00,2019-01-26 18:00:00-08:00,298.05,0.0223,0.00298,299.69,0.25,0.0503,268.43,0.0221,0.00297,270.07,0.247,0.0502
2019-01-27 03:00:00+00:00,2019-01-26 19:00:00-08:00,301.16,0.0222,0.00296,302.8,0.261,0.0481,271.44,0.0221,0.00295,273.07,0.257,0.048
2019-01-27 04:00:00+00:00,2019-01-26 20:00:00-08:00,300.89,0.0222,0.00296,302.52,0.267,0.0489,270.71,0.0221,0.00295,272.34,0.264,0.0489
2019-01-27 05:00:00+00:00,2019-01-26 21:00:00-08:00,302.9,0.0228,0.00305,304.59,0.277,0.0516,271.48,0.0227,0.00304,273.16,0.273,0.0515
2019-01-27 06:00:00+00:00,2019-01-26 22:00:00-08:00,316.29,0.0239,0.00319,318.05,0.288,0.0546,283.1,0.0238,0.00318,284.85,0.284,0.0546
2019-01-27 07:00:00+00:00,2019-01-26 23:00:00-08:00,322.45,0.0243,0.00324,324.24,0.296,0.0541,287.58,0.0242,0.00323,289.37,0.293,0.054
2019-01-27 08:00:00+00:00,2019-01-27 00:00:00-08:00,319.19,0.0253,0.00338,321.06,0.306,0.0568,282.97,0.0251,0.00337,284.83,0.302,0.0567
2019-01-27 09:00:00+00:00,2019-01-27 01:00:00-08:00,325.47,0.0259,0.00346,327.38,0.324,0.0569,287.84,0.0258,0.00345,289.74,0.32,0.0569
2019-01-27 10:00:00+00:00,2019-01-27 02:00:00-08:00,322.93,0.0256,0.00341,324.82,0.32,0.0545,284.12,0.0254,0.0034,285.99,0.316,0.0544
2019-01-27 11:00:00+00:00,2019-01-27 03:00:00-08:00,324.84,0.0258,0.00345,326.75,0.325,0.0547,285.58,0.0257,0.00343,287.48,0.32,0.0546
2019-01-27 12:00:00+00:00,2019-01-27 04:00:00-08:00,327.7,0.0264,0.00353,329.65,0.328,0.0584,288.47,0.0262,0.00352,290.41,0.324,0.0583
2019-01-27 13:00:00+00:00,2019-01-27 05:00:00-08:00,325.94,0.0265,0.00355,327.89,0.323,0.058,287.35,0.0263,0.00354,289.29,0.318,0.0579
2019-01-27 14:00:00+00:00,2019-01-27 06:00:00-08:00,314.91,0.026,0.00349,316.84,0.313,0.0571,277.61,0.0258,0.00348,279.53,0.309,0.0571
2019-01-27 15:00:00+00:00,2019-01-27 07:00:00-08:00,314.44,0.0259,0.00348,316.36,0.324,0.0551,277.13,0.0258,0.00347,279.04,0.32,0.0551
2019-01-27 16:00:00+00:00,2019-01-27 08:00:00-08:00,264.61,0.0236,0.00318,266.36,0.29,0.047,227.11,0.0235,0.00317,228.85,0.285,0.047
2019-01-27 17:00:00+00:00,2019-01-27 09:00:00-08:00,222.8,0.0212,0.00284,224.37,0.257,0.0367,185.23,0.021,0.00283,186.78,0.252,0.0366
2019-01-27 18:00:00+00:00,2019-01-27 10:00:00-08:00,193.84,0.0198,0.00265,195.3,0.237,0.0314,155.38,0.0196,0.00264,156.83,0.233,0.0313
2019-01-27 19:00:00+00:00,2019-01-27 11:00:00-08:00,178.7,0.0187,0.0025,180.08,0.219,0.0289,140.02,0.0186,0.00249,141.39,0.214,0.0288
2019-01-27 20:00:00+00:00,2019-01-27 12:00:00-08:00,175.15,0.0183,0.00243,176.49,0.215,0.0269,136.25,0.0181,0.00242,137.59,0.211,0.0268
2019-01-27 21:00:00+00:00,2019-01-27 13:00:00-08:00,181.58,0.0181,0.0024,182.9,0.227,0.0249,143.55,0.0179,0.00238,144.87,0.223,0.0248
2019-01-27 22:00:00+00:00,2019-01-27 14:00:00-08:00,192.34,0.0183,0.00243,193.69,0.22,0.026,154.83,0.0182,0.00241,156.16,0.215,0.0259
2019-01-27 23:00:00+00:00,2019-01-27 15:00:00-08:00,221.07,0.0188,0.00249,222.46,0.217,0.0283,184.56,0.0187,0.00248,185.94,0.213,0.0282
2019-01-28 00:00:00+00:00,2019-01-27 16:00:00-08:00,263.8,0.0217,0.0029,265.4,0.192,0.0403,229.34,0.0216,0.00289,230.94,0.189,0.0403
2019-01-28 01:00:00+00:00,2019-01-27 17:00:00-08:00,312.32,0.0231,0.00308,314.02,0.239,0.045,280.55,0.023,0.00307,282.24,0.235,0.0449
2019-01-28 02:00:00+00:00,2019-01-27 18:00:00-08:00,307.35,0.0222,0.00296,308.99,0.245,0.0434,277.87,0.0221,0.00295,279.5,0.241,0.0433
2019-01-28 03:00:00+00:00,2019-01-27 19:00:00-08:00,306.9,0.0223,0.00298,308.55,0.255,0.0445,277.7,0.0222,0.00297,279.34,0.251,0.0444
2019-01-28 04:00:00+00:00,2019-01-27 20:00:00-08:00,309.99,0.0229,0.00306,311.68,0.261,0.047,280.13,0.0228,0.00305,281.81,0.258,0.047
2019-01-28 05:00:00+00:00,2019-01-27 21:00:00-08:00,311.43,0.0235,0.00315,313.17,0.272,0.0489,280.34,0.0234,0.00314,282.07,0.268,0.0488
2019-01-28 06:00:00+00:00,2019-01-27 22:00:00-08:00,321.56,0.0244,0.00326,323.36,0.278,0.0508,288.2,0.0242,0.00325,290.0,0.274,0.0507
2019-01-28 07:00:00+00:00,2019-01-27 23:00:00-08:00,324.72,0.0244,0.00325,326.52,0.295,0.0492,289.97,0.0243,0.00324,291.76,0.291,0.0491
2019-01-28 08:00:00+00:00,2019-01-28 00:00:00-08:00,325.06,0.0251,0.00336,326.92,0.302,0.0518,288.57,0.025,0.00334,290.42,0.298,0.0517
2019-01-28 09:00:00+00:00,2019-01-28 01:00:00-08:00,328.98,0.0254,0.00339,330.85,0.307,0.0507,291.05,0.0253,0.00337,292.91,0.303,0.0506
2019-01-28 10:00:00+00:00,2019-01-28 02:00:00-08:00,334.04,0.0256,0.00341,335.93,0.313,0.0522,296.02,0.0255,0.0034,297.9,0.308,0.0521
2019-01-28 11:00:00+00:00,2019-01-28 03:00:00-08:00,337.04,0.0254,0.00338,338.91,0.314,0.0505,298.93,0.0253,0.00337,300.79,0.309,0.0504
2019-01-28 12:00:00+00:00,2019-01-28 04:00:00-08:00,336.41,0.0249,0.00331,338.24,0.301,0.0509,299.27,0.0248,0.00329,301.1,0.297,0.0508
2019-01-28 13:00:00+00:00,2019-01-28 05:00:00-08:00,329.13,0.0241,0.0032,330.9,0.273,0.0501,293.73,0.024,0.00319,295.5,0.269,0.05
2019-01-28 14:00:00+00:00,2019-01-28 06:00:00-08:00,315.82,0.0228,0.00304,317.5,0.239,0.0455,283.24,0.0227,0.00302,284.92,0.235,0.0454
2019-01-28 15:00:00+00:00,2019-01-28 07:00:00-08:00,306.3,0.0215,0.00286,307.88,0.254,0.0401,276.52,0.0214,0.00285,278.1,0.25,0.0401
2019-01-28 16:00:00+00:00,2019-01-28 08:00:00-08:00,279.62,0.0203,0.0027,281.11,0.248,0.0367,250.3,0.0202,0.00269,251.78,0.245,0.0366
2019-01-28 17:00:00+00:00,2019-01-28 09:00:00-08:00,256.93,0.0196,0.00261,258.37,0.223,0.0338,227.1,0.0195,0.0026,228.54,0.219,0.0338
2019-01-28 18:00:00+00:00,2019-01-28 10:00:00-08:00,246.93,0.0184,0.00243,248.28,0.229,0.0292,217.46,0.0183,0.00242,218.81,0.225,0.0292
2019-01-28 19:00:00+00:00,2019-01-28 11:00:00-08:00,243.21,0.0183,0.00241,244.55,0.228,0.0294,213.31,0.0182,0.0024,214.64,0.225,0.0294
2019-01-28 20:00:00+00:00,2019-01-28 12:00:00-08:00,241.73,0.0183,0.00242,243.07,0.229,0.03,211.85,0.0182,0.00241,213.19,0.226,0.0299
2019-01-28 21:00:00+00:00,2019-01-28 13:00:00-08:00,241.32,0.0183,0.00242,242.66,0.218,0.0295,211.21,0.0182,0.00241,212.54,0.215,0.0295
2019-01-28 22:00:00+00:00,2019-01-28 14:00:00-08:00,259.63,0.0195,0.00259,261.07,0.221,0.0334,229.53,0.0194,0.00258,230.96,0.217,0.0334
2019-01-28 23:00:00+00:00,2019-01-28 15:00:00-08:00,284.22,0.0209,0.00278,285.75,0.229,0.0378,254.03,0.0208,0.00276,255.56,0.225,0.0377
2019-01-29 00:00:00+00:00,2019-01-28 16:00:00-08:00,293.18,0.0206,0.00272,294.69,0.208,0.0367,263.82,0.0205,0.00271,265.32,0.205,0.0366
2019-01-29 01:00:00+00:00,2019-01-28 17:00:00-08:00,314.74,0.02,0.00263,316.21,0.228,0.0364,287.69,0.0199,0.00262,289.15,0.224,0.0364
2019-01-29 02:00:00+00:00,2019-01-28 18:00:00-08:00,311.52,0.0199,0.00261,312.97,0.235,0.0395,285.65,0.0198,0.00261,287.1,0.232,0.0395
2019-01-29 03:00:00+00:00,2019-01-28 19:00:00-08:00,303.87,0.0201,0.00266,305.34,0.242,0.0413,277.75,0.02,0.00265,279.22,0.239,0.0413
2019-01-29 04:00:00+00:00,2019-01-28 20:00:00-08:00,303.8,0.0205,0.00272,305.31,0.247,0.0423,277.07,0.0205,0.00271,278.58,0.244,0.0422
2019-01-29 05:00:00+00:00,2019-01-28 21:00:00-08:00,307.42,0.0213,0.00284,308.99,0.266,0.0461,279.66,0.0212,0.00283,281.22,0.263,0.0461
